CDN,District,2005-2006,,,2006-2007,,,2007-2008,,,2008-2009,,,2009-2010,,,2010-2011,,,2011-2012,,,2012-2013,,,2013-2014,,,2014-2015,,,2015-2016,,,2016-2017,,,2017-2018,,,2018-2019,,
,,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student
184908,PEASTER ISD,"$9,550,703","1,026","$9,309","$10,272,158","1,079","$9,520","$11,126,589","1,039","$10,709","$11,726,799","1,100","$10,661","$12,157,701","1,071","$11,352","$11,926,612","1,074","$11,105","$11,373,114","1,026","$11,085","$11,142,594","1,018","$10,946","$11,708,347","1,027","$11,401","$12,284,640","1,089","$11,281","$13,668,127","1,057","$12,931","$13,126,424","1,115","$11,773","$14,696,733","1,167","$12,594","$15,738,668","1,224","$12,858"
184909,BROCK ISD,"$5,427,122",710,"$7,644","$5,556,786",755,"$7,360","$6,263,698",775,"$8,082","$6,970,872",804,"$8,670","$7,740,013",852,"$9,085","$7,838,299",894,"$8,768","$8,250,643",954,"$8,648","$8,173,977","1,001","$8,166","$8,713,334","1,047","$8,322","$9,318,854","1,172","$7,951","$10,106,984","1,295","$7,805","$10,970,768","1,333","$8,230","$11,797,951","1,370","$8,612","$13,447,469","1,510","$8,906"
184911,GARNER ISD,"$1,639,444",182,"$9,008","$2,088,440",179,"$11,667","$2,157,810",185,"$11,664","$2,865,450",191,"$15,002","$2,588,651",202,"$12,815","$2,044,814",204,"$10,024","$2,008,891",187,"$10,743","$1,975,391",190,"$10,397","$2,163,415",214,"$10,109","$2,130,983",198,"$10,763","$2,130,493",178,"$11,969","$2,165,695",200,"$10,828","$2,053,443",196,"$10,477","$2,099,773",201,"$10,447"
185901,BOVINA ISD,"$3,957,553",514,"$7,700","$3,837,015",511,"$7,509","$3,679,523",509,"$7,229","$4,183,674",479,"$8,734","$4,584,018",510,"$8,988","$4,617,949",503,"$9,181","$4,538,048",476,"$9,534","$4,479,767",476,"$9,411","$4,671,894",478,"$9,774","$4,828,362",485,"$9,955","$4,973,890",485,"$10,255","$5,138,869",496,"$10,361","$5,268,412",490,"$10,752","$5,365,438",500,"$10,731"
185902,FARWELL ISD,"$4,000,423",497,"$8,049","$4,293,045",518,"$8,288","$4,807,643",498,"$9,654","$4,809,677",517,"$9,303","$5,217,153",538,"$9,697","$5,119,613",578,"$8,857","$5,241,096",579,"$9,052","$5,420,993",581,"$9,330","$5,383,155",542,"$9,932","$5,417,855",551,"$9,833","$5,589,560",551,"$10,144","$5,681,570",537,"$10,580","$5,916,735",539,"$10,977","$6,112,980",552,"$11,074"
185903,FRIONA ISD,"$10,724,740","1,242","$8,635","$11,085,008","1,255","$8,833","$11,815,564","1,229","$9,614","$11,918,288","1,212","$9,834","$12,778,923","1,212","$10,544","$12,634,426","1,202","$10,511","$11,789,795","1,204","$9,792","$12,067,339","1,194","$10,107","$14,946,525","1,155","$12,941","$12,607,567","1,141","$11,050","$13,002,613","1,155","$11,258","$13,440,070","1,132","$11,873","$13,498,320","1,110","$12,161","$13,832,356","1,134","$12,198"
185904,LAZBUDDIE ISD,"$1,809,155",132,"$13,706","$1,747,369",133,"$13,138","$1,844,314",129,"$14,297","$1,928,125",146,"$13,206","$1,948,507",140,"$13,918","$1,943,836",142,"$13,689","$1,853,120",161,"$11,510","$1,881,128",183,"$10,279","$2,169,969",182,"$11,923","$2,178,759",193,"$11,289","$2,296,495",211,"$10,884","$2,207,183",189,"$11,678","$2,060,269",201,"$10,250","$2,249,477",167,"$13,470"
186901,BUENA VISTA ISD,"$1,858,139",125,"$14,865","$2,109,687",135,"$15,627","$2,278,713",150,"$15,191","$2,315,485",124,"$18,673","$2,422,690",102,"$23,752","$2,177,565",105,"$20,739","$1,905,694",102,"$18,683","$1,953,183",123,"$15,880","$1,810,986",150,"$12,073","$2,017,038",177,"$11,396","$2,169,768",209,"$10,382","$2,337,576",230,"$10,163","$2,272,574",244,"$9,314","$2,753,215",255,"$10,797"
186902,FORT STOCKTON ISD,"$18,773,594","2,174","$8,636","$20,911,694","2,174","$9,619","$21,539,903","2,233","$9,646","$22,293,998","2,344","$9,511","$23,783,325","2,365","$10,056","$22,901,348","2,364","$9,688","$21,795,936","2,331","$9,350","$21,565,876","2,393","$9,012","$22,992,610","2,411","$9,537","$22,840,380","2,475","$9,228","$22,944,630","2,451","$9,361","$24,183,085","2,456","$9,847","$25,165,706","2,471","$10,184","$27,240,600","2,451","$11,114"
186903,IRAAN-SHEFFIELD ISD,"$6,728,167",547,"$12,300","$7,520,356",543,"$13,850","$8,810,353",504,"$17,481","$9,528,059",559,"$17,045","$9,581,531",543,"$17,646","$8,662,525",481,"$18,009","$8,251,626",482,"$17,120","$8,205,679",530,"$15,482","$8,565,011",563,"$15,213","$8,863,179",543,"$16,323","$8,503,164",518,"$16,415","$8,060,883",528,"$15,267","$7,980,170",504,"$15,834","$7,070,227",400,"$17,676"
187901,BIG SANDY ISD,"$4,004,973",476,"$8,414","$4,359,458",502,"$8,684","$4,555,486",525,"$8,677","$4,521,154",509,"$8,882","$4,913,065",505,"$9,729","$4,619,738",483,"$9,565","$4,530,883",518,"$8,747","$4,654,123",495,"$9,402","$4,690,225",523,"$8,968","$4,877,070",498,"$9,793","$5,243,922",494,"$10,615","$5,294,862",528,"$10,028","$5,825,666",507,"$11,490","$6,022,223",512,"$11,762"
187903,GOODRICH ISD,"$2,082,425",289,"$7,206","$2,707,652",274,"$9,882","$2,927,555",256,"$11,436","$2,971,436",256,"$11,607","$2,990,552",262,"$11,414","$2,871,533",246,"$11,673","$2,684,589",242,"$11,093","$2,714,282",234,"$11,599","$2,715,735",218,"$12,458","$2,688,025",239,"$11,247","$2,691,490",233,"$11,551","$2,706,853",227,"$11,924","$2,744,340",241,"$11,387","$3,052,536",241,"$12,666"
187904,CORRIGAN-CAMDEN ISD,"$9,470,303","1,109","$8,539","$9,683,555","1,063","$9,110","$10,294,351","1,074","$9,585","$10,350,482","1,034","$10,010","$10,920,736","1,034","$10,562","$10,835,047","1,008","$10,749","$9,014,032","1,031","$8,743","$10,307,853","1,020","$10,106","$10,366,264","1,026","$10,104","$10,265,307",988,"$10,390","$11,156,897",966,"$11,550","$10,368,330",917,"$11,307","$10,673,766",890,"$11,993","$11,443,577",822,"$13,922"
187906,LEGGETT ISD,"$2,332,686",230,"$10,142","$2,230,224",215,"$10,373","$2,404,402",214,"$11,236","$2,517,132",215,"$11,708","$2,383,309",187,"$12,745","$2,363,308",194,"$12,182","$2,757,146",187,"$14,744","$2,677,944",187,"$14,321","$2,669,588",170,"$15,703","$2,066,566",168,"$12,301","$2,185,127",159,"$13,743","$2,114,770",163,"$12,974","$2,019,150",179,"$11,280","$2,012,026",167,"$12,048"
187907,LIVINGSTON ISD,"$31,277,287","4,072","$7,681","$31,702,734","4,095","$7,742","$34,023,459","4,049","$8,403","$33,016,993","3,988","$8,279","$35,196,001","3,982","$8,839","$36,136,328","4,043","$8,938","$34,565,605","4,097","$8,437","$33,873,588","4,092","$8,278","$35,761,664","4,016","$8,905","$37,158,261","4,049","$9,177","$37,814,964","4,166","$9,077","$37,913,400","4,063","$9,331","$39,611,212","4,056","$9,766","$39,768,589","3,949","$10,071"
187910,ONALASKA ISD,"$6,928,965",908,"$7,631","$7,585,210",852,"$8,903","$8,206,290",890,"$9,221","$8,696,003",905,"$9,609","$9,624,356",946,"$10,174","$9,453,654",957,"$9,878","$8,397,403",953,"$8,812","$8,458,173",943,"$8,969","$8,870,023",914,"$9,705","$8,998,100",893,"$10,076","$9,859,834",984,"$10,020","$10,492,989","1,026","$10,227","$11,377,416","1,110","$10,250","$11,991,997","1,119","$10,717"
188801,RICHARD MILBURN ACADEMY (AMARILLO),"$888,716",137,"$6,487","$1,195,422",173,"$6,910","$1,500,916",210,"$7,147","$1,658,148",212,"$7,821","$1,790,927",234,"$7,654","$2,012,353",238,"$8,455","$1,863,835",225,"$8,284","$1,708,088",215,"$7,945","$1,688,132",208,"$8,116",,,,,,,,,,,,,,,
188901,AMARILLO ISD,"$214,858,977","29,895","$7,187","$225,358,285","30,206","$7,461","$239,754,907","30,178","$7,945","$246,776,924","30,647","$8,052","$263,104,692","31,483","$8,357","$265,496,954","32,445","$8,183","$263,648,904","32,796","$8,039","$268,642,006","33,130","$8,109","$275,427,802","33,139","$8,311","$288,902,189","33,169","$8,710","$290,668,589","33,189","$8,758","$291,893,293","33,066","$8,828","$307,506,083","32,771","$9,383","$307,061,703","32,601","$9,419"
188902,RIVER ROAD ISD,"$9,945,125","1,379","$7,212","$9,634,068","1,431","$6,732","$9,919,364","1,426","$6,956","$10,217,676","1,444","$7,076","$11,174,222","1,497","$7,464","$11,181,228","1,492","$7,494","$10,630,685","1,511","$7,036","$10,814,570","1,449","$7,463","$11,678,722","1,422","$8,213","$12,115,179","1,310","$9,248","$11,661,557","1,303","$8,950","$12,166,576","1,288","$9,446","$13,094,192","1,277","$10,254","$13,735,388","1,337","$10,273"
188903,HIGHLAND PARK ISD,"$7,952,235",867,"$9,172","$9,057,950",918,"$9,867","$9,042,479",909,"$9,948","$8,945,654",900,"$9,940","$9,598,901",916,"$10,479","$9,393,721",983,"$9,556","$8,437,035",922,"$9,151","$8,943,175",917,"$9,753","$9,493,072",902,"$10,524","$9,782,684",888,"$11,017","$10,142,691",855,"$11,863","$8,032,420",926,"$8,674","$8,391,171",893,"$9,397","$8,880,878",862,"$10,303"
188904,BUSHLAND ISD,"$8,503,528",953,"$8,923","$9,772,200","1,049","$9,316","$11,069,257","1,125","$9,839","$11,437,687","1,196","$9,563","$12,517,389","1,218","$10,277","$12,409,003","1,306","$9,502","$12,365,986","1,377","$8,980","$12,781,924","1,395","$9,163","$13,400,860","1,470","$9,116","$13,770,191","1,493","$9,223","$13,339,414","1,541","$8,656","$13,485,833","1,515","$8,902","$14,293,475","1,451","$9,851","$14,231,234","1,417","$10,043"
189901,MARFA ISD,"$4,121,920",440,"$9,368","$4,402,340",406,"$10,843","$4,892,834",377,"$12,978","$4,685,497",361,"$12,979","$5,173,593",383,"$13,508","$4,691,364",377,"$12,444","$4,344,834",367,"$11,839","$4,340,815",329,"$13,194","$3,958,967",356,"$11,121","$3,834,543",351,"$10,925","$3,963,776",360,"$11,010","$4,015,796",357,"$11,249","$4,052,509",336,"$12,061","$4,354,786",339,"$12,846"
189902,PRESIDIO ISD,"$10,518,970","1,493","$7,046","$11,169,126","1,442","$7,746","$12,840,470","1,358","$9,455","$14,388,406","1,347","$10,682","$16,590,491","1,464","$11,332","$18,739,034","1,456","$12,870","$17,743,482","1,457","$12,178","$18,239,759","1,440","$12,666","$17,533,609","1,403","$12,497","$17,060,695","1,373","$12,426","$16,408,693","1,366","$12,012","$15,555,264","1,343","$11,582","$15,915,669","1,242","$12,815","$15,719,687","1,188","$13,232"
190903,RAINS ISD,"$12,901,009","1,596","$8,083","$13,287,285","1,594","$8,336","$13,862,939","1,630","$8,505","$14,359,565","1,602","$8,964","$14,521,701","1,564","$9,285","$14,472,195","1,622","$8,922","$13,338,656","1,635","$8,158","$13,457,838","1,652","$8,146","$14,516,108","1,613","$8,999","$15,099,783","1,630","$9,264","$15,453,089","1,659","$9,315","$15,596,825","1,681","$9,278","$16,051,191","1,697","$9,459","$16,452,641","1,715","$9,593"
191901,CANYON ISD,"$49,662,600","8,023","$6,190","$50,772,623","8,184","$6,204","$54,028,998","8,311","$6,501","$55,921,876","8,586","$6,513","$60,811,518","8,729","$6,967","$62,154,146","8,783","$7,077","$59,068,542","9,021","$6,548","$63,160,276","9,173","$6,885","$67,534,830","9,386","$7,195","$70,580,017","9,396","$7,512","$73,096,262","9,586","$7,625","$75,208,849","9,827","$7,653","$76,818,267","9,962","$7,711","$80,194,952","10,122","$7,923"
192901,REAGAN COUNTY ISD,"$8,176,338",737,"$11,094","$8,852,624",732,"$12,094","$9,373,252",785,"$11,940","$9,735,437",803,"$12,124","$9,676,104",771,"$12,550","$9,511,048",790,"$12,039","$8,934,468",809,"$11,044","$9,821,950",884,"$11,111","$10,624,142",916,"$11,598","$11,188,065",887,"$12,613","$11,875,458",903,"$13,151","$11,417,323",842,"$13,560","$11,756,350",854,"$13,766","$12,757,964",871,"$14,647"
193801,BIG SPRINGS CHARTER SCHOOL,"$1,547,036",79,"$19,583","$2,047,773",101,"$20,275","$2,679,239",115,"$23,298","$3,194,319",117,"$27,302","$3,190,013",124,"$25,726","$3,314,849",144,"$23,020","$3,307,218",171,"$19,340","$3,277,444",165,"$19,863","$3,575,567",186,"$19,223","$3,335,849",231,"$14,441","$3,402,317",205,"$16,597","$3,333,096",204,"$16,339","$3,488,645",233,"$14,973","$3,749,904",227,"$16,519"
193902,LEAKEY ISD,"$2,896,025",243,"$11,918","$3,104,357",244,"$12,723","$3,364,534",245,"$13,733","$3,498,269",248,"$14,106","$3,597,198",233,"$15,439","$3,341,810",252,"$13,261","$2,660,417",228,"$11,668","$2,582,366",264,"$9,782","$2,655,096",271,"$9,797","$2,871,444",236,"$12,167","$3,079,891",269,"$11,449","$3,315,696",302,"$10,979","$3,449,849",309,"$11,165","$3,694,089",289,"$12,782"
194902,AVERY ISD,"$3,467,427",430,"$8,064","$3,694,098",426,"$8,672","$3,724,875",415,"$8,976","$3,752,110",426,"$8,808","$3,832,573",414,"$9,257","$3,452,051",400,"$8,630","$3,161,461",396,"$7,983","$3,339,221",385,"$8,673","$3,591,168",369,"$9,732","$3,536,307",365,"$9,689","$4,073,555",361,"$11,284","$3,813,676",347,"$10,990","$3,821,321",358,"$10,674","$4,316,302",339,"$12,732"
194903,RIVERCREST ISD,"$5,152,001",730,"$7,058","$5,338,067",759,"$7,033","$6,192,652",775,"$7,991","$6,203,811",743,"$8,350","$6,651,444",729,"$9,124","$6,570,800",736,"$8,928","$6,031,205",717,"$8,412","$6,289,093",712,"$8,833","$6,562,504",702,"$9,348","$6,696,148",677,"$9,891","$6,759,313",656,"$10,304","$6,580,263",681,"$9,663","$6,900,842",693,"$9,958","$7,279,766",719,"$10,125"
194904,CLARKSVILLE ISD,"$11,521,842",963,"$11,965","$11,247,607",883,"$12,738","$11,034,298",849,"$12,997","$10,921,386",806,"$13,550","$11,037,473",745,"$14,815","$9,665,655",711,"$13,594","$8,289,554",670,"$12,372","$7,767,995",648,"$11,988","$7,225,973",610,"$11,846","$7,173,640",613,"$11,703","$6,895,785",528,"$13,060","$6,591,327",519,"$12,700","$6,635,937",541,"$12,266","$6,727,958",533,"$12,623"
194905,DETROIT ISD,"$4,786,422",497,"$9,631","$4,940,756",496,"$9,961","$5,386,430",504,"$10,687","$5,588,709",500,"$11,177","$5,895,325",497,"$11,862","$6,020,133",485,"$12,413","$6,027,870",492,"$12,252","$6,029,134",486,"$12,406","$6,141,792",506,"$12,138","$6,756,498",532,"$12,700","$6,840,451",532,"$12,858","$7,519,330",529,"$14,214","$7,608,583",522,"$14,576","$7,812,245",542,"$14,414"
195901,PECOS-BARSTOW-TOYAH ISD,"$18,595,285","2,195","$8,472","$21,242,288","2,202","$9,647","$21,731,477","2,190","$9,923","$22,412,524","2,225","$10,073","$22,780,164","2,193","$10,388","$23,073,258","2,164","$10,662","$22,492,052","2,162","$10,403","$23,552,377","2,266","$10,394","$26,584,301","2,319","$11,464","$28,401,578","2,433","$11,673","$27,074,207","2,472","$10,952","$27,912,269","2,486","$11,228","$27,409,342","2,630","$10,422","$32,991,012","2,797","$11,795"
195902,BALMORHEA ISD,"$2,007,253",165,"$12,165","$2,180,480",151,"$14,440","$2,252,443",147,"$15,323","$2,302,689",158,"$14,574","$2,356,824",159,"$14,823","$2,302,487",159,"$14,481","$2,273,510",140,"$16,239","$2,134,215",164,"$13,014","$2,279,884",169,"$13,490","$2,300,143",161,"$14,287","$2,294,883",165,"$13,908","$2,296,840",162,"$14,178","$2,549,644",176,"$14,487","$3,173,733",186,"$17,063"
196901,AUSTWELL-TIVOLI ISD,"$2,217,746",178,"$12,459","$2,373,780",161,"$14,744","$2,468,541",151,"$16,348","$2,507,264",157,"$15,970","$2,559,882",158,"$16,202","$2,565,059",150,"$17,100","$2,364,533",150,"$15,764","$2,350,012",150,"$15,667","$2,511,704",157,"$15,998","$2,572,174",161,"$15,976","$2,605,727",148,"$17,606","$2,398,940",147,"$16,319","$2,463,754",134,"$18,386","$2,264,128",140,"$16,172"
196902,WOODSBORO ISD,"$4,747,860",565,"$8,403","$5,417,650",582,"$9,309","$5,649,638",549,"$10,291","$5,677,127",539,"$10,533","$5,838,559",534,"$10,934","$5,298,910",503,"$10,535","$4,917,975",494,"$9,955","$5,002,772",515,"$9,714","$5,908,427",512,"$11,540","$5,734,297",528,"$10,860","$5,546,195",523,"$10,605","$5,563,224",508,"$10,951","$5,748,644",448,"$12,832","$6,657,069",441,"$15,095"
196903,REFUGIO ISD,"$7,248,567",690,"$10,505","$7,456,170",714,"$10,443","$8,314,514",734,"$11,328","$10,611,547",761,"$13,944","$12,059,756",763,"$15,806","$12,537,056",727,"$17,245","$9,645,142",704,"$13,700","$9,608,171",728,"$13,198","$10,006,698",738,"$13,559","$10,696,642",750,"$14,262","$10,661,907",743,"$14,350","$10,200,778",731,"$13,955","$9,907,797",697,"$14,215","$10,393,859",681,"$15,263"
197902,MIAMI ISD,"$2,093,480",162,"$12,923","$2,076,656",169,"$12,288","$2,221,265",170,"$13,066","$2,380,004",162,"$14,691","$2,617,223",176,"$14,871","$2,534,642",190,"$13,340","$2,705,375",216,"$12,525","$2,917,181",215,"$13,568","$3,052,608",212,"$14,399","$3,270,819",209,"$15,650","$3,267,144",213,"$15,339","$3,147,944",195,"$16,143","$3,049,112",219,"$13,923","$2,900,246",219,"$13,243"
198901,BREMOND ISD,"$4,706,384",450,"$10,459","$4,811,468",442,"$10,886","$5,809,660",454,"$12,797","$5,824,473",437,"$13,328","$5,918,314",437,"$13,543","$7,008,501",460,"$15,236","$5,878,970",445,"$13,211","$6,002,925",433,"$13,864","$5,983,019",442,"$13,536","$6,167,434",443,"$13,922","$6,507,306",470,"$13,845","$6,276,365",457,"$13,734","$5,706,255",507,"$11,255","$5,597,779",487,"$11,494"
198902,CALVERT ISD,"$2,904,186",238,"$12,202","$2,310,367",206,"$11,215","$2,452,141",213,"$11,512","$2,795,376",187,"$14,949","$2,575,498",159,"$16,198","$2,292,343",169,"$13,564","$2,014,593",153,"$13,167","$1,885,889",143,"$13,188","$2,006,670",164,"$12,236","$2,065,714",169,"$12,223","$2,358,083",156,"$15,116","$2,483,757",167,"$14,873","$2,154,866",164,"$13,139","$2,347,729",166,"$14,143"
198903,FRANKLIN ISD,"$9,912,435","1,022","$9,699","$10,719,329",969,"$11,062","$12,001,349","1,019","$11,778","$13,531,214","1,042","$12,986","$14,721,793","1,048","$14,048","$16,537,592","1,072","$15,427","$14,875,545","1,085","$13,710","$19,078,836","1,071","$17,814","$16,034,375","1,090","$14,710","$16,113,420","1,101","$14,635","$16,403,128","1,188","$13,807","$15,715,809","1,208","$13,010","$14,192,038","1,253","$11,326","$15,472,269","1,247","$12,408"
198905,HEARNE ISD,"$10,527,683","1,215","$8,665","$10,360,351","1,158","$8,947","$11,160,305","1,103","$10,118","$11,002,002","1,081","$10,178","$10,709,303","1,091","$9,816","$10,224,946","1,053","$9,710","$9,751,088",966,"$10,094","$9,766,965",981,"$9,956","$10,063,935",932,"$10,798","$10,609,088",933,"$11,371","$11,105,381",897,"$12,381","$11,312,568",875,"$12,929","$10,297,156",862,"$11,946","$11,233,185",819,"$13,716"
198906,MUMFORD ISD,"$2,625,198",477,"$5,504","$2,791,457",540,"$5,169","$3,216,596",521,"$6,174","$3,537,610",531,"$6,662","$3,552,668",550,"$6,459","$3,569,629",549,"$6,502","$3,751,815",561,"$6,688","$3,823,134",597,"$6,404","$4,030,332",595,"$6,774","$4,256,598",612,"$6,955","$4,303,196",612,"$7,031","$4,300,147",627,"$6,858","$4,597,147",616,"$7,463","$4,532,896",612,"$7,407"
199901,ROCKWALL ISD,"$80,065,046","11,519","$6,951","$91,972,255","12,468","$7,377","$105,898,803","13,027","$8,129","$112,294,118","13,372","$8,398","$119,272,209","13,732","$8,686","$114,474,984","13,965","$8,197","$114,277,586","14,213","$8,040","$114,149,392","14,359","$7,950","$117,840,544","14,523","$8,114","$123,091,238","14,902","$8,260","$132,221,074","15,344","$8,617","$130,576,832","15,717","$8,308","$136,320,816","16,184","$8,423","$145,047,585","16,490","$8,796"
199902,ROYSE CITY ISD,"$21,602,515","3,259","$6,629","$26,896,499","3,793","$7,091","$32,457,807","4,112","$7,893","$34,672,119","4,297","$8,069","$38,829,850","4,410","$8,805","$39,398,172","4,542","$8,674","$36,946,705","4,642","$7,959","$37,572,253","4,900","$7,668","$41,079,527","5,008","$8,203","$42,587,882","5,061","$8,415","$46,725,639","5,209","$8,970","$47,668,083","5,456","$8,737","$49,200,430","5,733","$8,582","$56,460,796","6,158","$9,169"
200901,BALLINGER ISD,"$8,913,284","1,012","$8,808","$9,133,346","1,002","$9,115","$10,512,236",983,"$10,694","$9,683,455",986,"$9,821","$10,519,349","1,015","$10,364","$9,880,884",982,"$10,062","$9,267,418",989,"$9,370","$9,125,992",945,"$9,657","$9,492,825",967,"$9,817","$10,100,249",963,"$10,488","$10,188,462",955,"$10,669","$10,440,461",935,"$11,166","$10,425,325",901,"$11,571","$10,131,192",905,"$11,195"
200902,MILES ISD,"$3,814,302",429,"$8,891","$3,722,828",395,"$9,425","$3,674,527",399,"$9,209","$3,850,532",396,"$9,724","$3,944,968",400,"$9,862","$3,980,806",404,"$9,853","$4,089,859",426,"$9,601","$4,108,829",442,"$9,296","$4,296,232",436,"$9,854","$4,362,575",437,"$9,983","$4,345,830",409,"$10,626","$4,406,116",455,"$9,684","$4,520,715",445,"$10,159","$4,885,780",435,"$11,232"
200904,WINTERS ISD,"$5,720,356",659,"$8,680","$5,791,749",665,"$8,709","$5,996,029",645,"$9,296","$6,256,988",648,"$9,656","$6,142,968",632,"$9,720","$6,269,087",612,"$10,244","$6,258,844",612,"$10,227","$6,472,736",625,"$10,356","$6,703,646",613,"$10,936","$6,450,590",587,"$10,989","$6,250,487",567,"$11,024","$6,489,870",573,"$11,326","$6,925,210",543,"$12,754","$7,417,727",557,"$13,317"
200906,OLFEN ISD,"$754,636",84,"$8,984","$804,498",71,"$11,331","$848,537",78,"$10,879","$856,913",67,"$12,790","$878,905",75,"$11,719","$1,023,593",70,"$14,623","$844,488",56,"$15,080","$865,871",52,"$16,651","$904,066",64,"$14,126","$916,816",56,"$16,372","$859,016",72,"$11,931","$998,388",77,"$12,966","$1,444,188",102,"$14,159","$1,712,478",103,"$16,626"
201902,HENDERSON ISD,"$25,610,399","3,573","$7,168","$27,474,098","3,577","$7,681","$28,396,981","3,435","$8,267","$29,298,833","3,372","$8,689","$30,173,604","3,356","$8,991","$29,690,267","3,327","$8,924","$26,862,062","3,395","$7,912","$27,269,088","3,426","$7,959","$28,378,504","3,445","$8,238","$28,838,874","3,462","$8,330","$29,475,760","3,431","$8,591","$28,999,545","3,413","$8,497","$29,311,026","3,433","$8,538","$30,836,854","3,415","$9,030"
201903,LANEVILLE ISD,"$1,909,821",165,"$11,575","$2,119,704",170,"$12,469","$2,075,302",137,"$15,148","$2,156,530",154,"$14,003","$2,104,349",180,"$11,691","$2,152,128",174,"$12,369","$2,055,558",152,"$13,523","$2,087,366",156,"$13,381","$1,932,773",167,"$11,573","$2,029,383",171,"$11,868","$2,104,523",182,"$11,563","$2,100,698",187,"$11,234","$2,177,285",182,"$11,963","$2,343,554",164,"$14,290"
201904,LEVERETTS CHAPEL ISD,"$2,247,888",257,"$8,747","$2,446,055",238,"$10,278","$2,505,708",254,"$9,865","$2,418,325",253,"$9,559","$2,487,263",259,"$9,603","$2,434,505",259,"$9,400","$2,357,565",261,"$9,033","$2,639,684",256,"$10,311","$2,912,649",292,"$9,975","$3,305,792",277,"$11,934","$3,169,789",259,"$12,239","$3,054,146",260,"$11,747","$3,075,478",259,"$11,874","$3,095,849",251,"$12,334"
201907,MOUNT ENTERPRISE ISD,"$2,935,701",404,"$7,267","$3,083,447",381,"$8,093","$3,334,743",411,"$8,114","$3,544,061",415,"$8,540","$3,805,026",401,"$9,489","$3,803,837",396,"$9,606","$3,171,552",354,"$8,959","$3,182,070",386,"$8,244","$3,364,508",366,"$9,193","$3,503,483",410,"$8,545","$3,625,740",406,"$8,930","$3,776,371",422,"$8,949","$4,043,773",412,"$9,815","$4,310,014",413,"$10,436"
201908,OVERTON ISD,"$5,217,217",533,"$9,788","$5,416,362",534,"$10,143","$5,695,416",528,"$10,787","$4,984,475",520,"$9,586","$4,983,108",530,"$9,402","$5,043,134",546,"$9,237","$4,700,757",556,"$8,455","$4,685,259",517,"$9,062","$4,837,726",541,"$8,942","$5,178,597",510,"$10,154","$4,822,451",502,"$9,606","$5,252,514",521,"$10,082","$5,592,111",524,"$10,672","$5,946,908",500,"$11,894"
201910,TATUM ISD,"$9,239,383","1,233","$7,493","$10,032,974","1,300","$7,718","$10,817,419","1,400","$7,727","$12,067,372","1,461","$8,260","$12,875,524","1,505","$8,555","$13,077,049","1,537","$8,508","$12,912,793","1,580","$8,173","$13,205,874","1,631","$8,097","$14,331,624","1,712","$8,371","$14,815,440","1,713","$8,649","$15,409,519","1,685","$9,145","$15,892,929","1,663","$9,557","$16,313,318","1,613","$10,114","$16,140,883","1,512","$10,675"
201913,CARLISLE ISD,"$4,552,255",566,"$8,043","$4,927,164",604,"$8,158","$5,231,132",621,"$8,424","$5,531,515",638,"$8,670","$6,105,264",648,"$9,422","$6,042,674",677,"$8,926","$5,798,843",670,"$8,655","$6,152,529",663,"$9,280","$6,256,212",637,"$9,821","$6,580,124",661,"$9,955","$6,765,490",639,"$10,588","$6,765,023",646,"$10,472","$6,796,103",637,"$10,669","$7,061,803",617,"$11,445"
201914,WEST RUSK COUNTY CONSOLIDATED ISD,"$7,146,740",784,"$9,116","$7,949,814",784,"$10,140","$8,264,270",876,"$9,434","$9,095,692",861,"$10,564","$10,734,264",851,"$12,614","$10,214,434",959,"$10,651","$9,311,840",992,"$9,387","$9,954,562",998,"$9,975","$10,220,276","1,078","$9,481","$10,723,633","1,071","$10,013","$10,648,603","1,112","$9,576","$10,003,263","1,075","$9,305","$10,677,036","1,079","$9,895","$11,205,608","1,087","$10,309"
